source,category,title,link,published,summary,collected_at,clean_summary,article_topics_display
Crash British Superbikes (UK),Racing,Glenn Irwin looks to Donington BSB after “incredible” Oulton Park turnaround,https://www.crash.net/bsb/news/1094953/1/glenn-irwin-looks-donington-bsb-after-incredible-oulton-park-turnaround,"Thu, 14 May 2026 14:11:03 +0100",Glenn Irwin heads to the Donington BSB hoping to build on progress made throughout the opening round at Oulton Park.,2026-06-15 11:27:35,Glenn Irwin heads to the Donington BSB hoping to build on progress made throughout the opening round at Oulton Park.,General
Crash British Superbikes (UK),Racing,Leon Haslam optimistic for Donington BSB after against-the-odds round one podiums,https://www.crash.net/bsb/news/1094950/1/leon-haslam-optimistic-donington-bsb-after-against-odds-round-one-podiums,"Thu, 14 May 2026 12:45:22 +0100",Leon Haslam heads to Donington Park with optimism after three seconds at the Oulton Park BSB opener.,2026-06-15 11:27:35,Leon Haslam heads to Donington Park with optimism after three seconds at the Oulton Park BSB opener.,General
Crash British Superbikes (UK),Racing,Storm Stacey hopeful of Donington BSB chances after North West 200 wins,https://www.crash.net/bsb/news/1094945/1/storm-stacey-hopeful-donington-bsb-chances-after-north-west-200-wins,"Thu, 14 May 2026 10:18:46 +0100",Storm Stacey admits Donington hasn’t been his best BSB track in recent years but is hopeful of his chances there with Ducati.,2026-06-15 11:27:35,Storm Stacey admits Donington hasn’t been his best BSB track in recent years but is hopeful of his chances there with Ducati.,General
Superbike News MotoGP,MotoGP,One point in it as MotoGP lands in Barcelona,https://superbike-news.co.uk/one-point-in-it-as-motogp-lands-in-barcelona/,"Wed, 13 May 2026 12:26:29 +0000","<img alt=""One Point In It As Motogp Lands In Barcelona"" class=""webfeedsFeaturedVisual wp-post-image"" height=""392"" src=""https://storage.googleapis.com/superbike_news/2026/05/One-point-in-it-as-MotoGP-lands-in-Barcelona-01-696x392.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""One point in it as MotoGP lands in Barcelona 225"" width=""696"" /><a href=""https://superbike-news.co.uk/one-point-in-it-as-motogp-lands-in-barcelona/"" rel=""nofollow"" title=""One point in it as MotoGP lands in Barcelona""><img alt=""One Point In It As Motogp Lands In Barcelona"" class=""webfeedsFeaturedVisual wp-post-image"" height=""432"" src=""https://storage.googleapis.com/superbike_news/2026/05/One-point-in-it-as-MotoGP-lands-in-Barcelona-01-768x432.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""One point in it as MotoGP lands in Barcelona 224"" width=""768"" /></a>MotoGP: France was full of firsts – now some of the key players look to back it up in Barcelona",2026-06-15 10:35:48,MotoGP: France was full of firsts – now some of the key players look to back it up in Barcelona,Racing
Superbike News MotoGP,MotoGP,Maverick Viñales Returns for Catalan GP After Successful Recovery,https://superbike-news.co.uk/maverick-vinales-returns-for-catalan-gp-after-successful-recovery/,"Wed, 13 May 2026 12:21:51 +0000","<img alt=""Viñales Returns For Catalan Gp After Successful Recovery"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/05/Vinales-returns-for-Catalan-GP-after-successful-recovery-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""Maverick Viñales Returns for Catalan GP After Successful Recovery 238"" width=""696"" /><a href=""https://superbike-news.co.uk/maverick-vinales-returns-for-catalan-gp-after-successful-recovery/"" rel=""nofollow"" title=""Maverick Viñales Returns for Catalan GP After Successful Recovery""><img alt=""Viñales Returns For Catalan Gp After Successful Recovery"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/05/Vinales-returns-for-Catalan-GP-after-successful-recovery-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""Maverick Viñales Returns for Catalan GP After Successful Recovery 237"" width=""768"" /></a>Red Bull KTM Tech3 is pleased to confirm that Maverick Viñales will return to MotoGP™ action this weekend at the Catalan Grand Prix, marking a highly anticipated comeback following a period of recovery from shoulder surgery.",2026-06-15 10:35:48,"Red Bull KTM Tech3 is pleased to confirm that Maverick Viñales will return to MotoGP™ action this weekend at the Catalan Grand Prix, marking a highly anticipated comeback following a period of recovery from shoulder surgery.",Racing
Classic Motorcycle (UK),Classic Bikes,Velocette centenary celebration,https://www.classicmotorcycle.co.uk/velocette-centenary-celebration/,"Tue, 12 May 2026 07:47:00 +0000","On Sunday, June 14, 2026, the Isle of Man Centre of the Velocette Owners’ Club will celebrate the centenary of [&#8230;]",2026-06-15 11:27:43,"On Sunday, June 14, 2026, the Isle of Man Centre of the Velocette Owners’ Club will celebrate the centenary of […]",General
Motorcycle Daily,News/Reviews,Le Mans MotoGP Sprint and Full Race Results (News) (Race Results),https://www.motorcycledaily.com/2026/05/le-mans-motogp-sprint-and-full-race-results-2/,"Mon, 11 May 2026 18:45:25 +0000","Jorge Martin and Aprilia dominated the MotoGP race weekend at Le Mans. This culminated in Aprilia taking every podium spot on Sunday.   Starting from the third row, Jorge Martin (Aprilia) had an amazing start to Saturday&#8217;s Sprint race, taking the first position after the second turn. From there, Martin rode to victory ahead of [&#8230;]",2026-06-15 11:27:25,"Jorge Martin and Aprilia dominated the MotoGP race weekend at Le Mans. This culminated in Aprilia taking every podium spot on Sunday.   Starting from the third row, Jorge Martin (Aprilia) had an amazing start to Saturday’s Sprint race, taking the first position after the second turn. From there, Martin rode to victory ahead of […]",Racing
Crash British Superbikes (UK),Racing,Scott Redding: Donington “more of a circuit for me” after podium-less BSB opener,https://www.crash.net/bsb/news/1094911/1/scott-redding-donington-more-circuit-me-after-podium-less-bsb-opener,"Mon, 11 May 2026 17:03:24 +0100",Scott Redding hopes Donington will be “more of a circuit for me” after missing the podium at the 2026 BSB opener.,2026-06-15 11:27:35,Scott Redding hopes Donington will be “more of a circuit for me” after missing the podium at the 2026 BSB opener.,General
Crash British Superbikes (UK),Racing,Two top 10s leave BSB rookie “happy” after Oulton Park Bimota debut,https://www.crash.net/bsb/news/1094910/1/two-top-10s-leave-bsb-rookie-happy-after-oulton-park-bimota-debut,"Mon, 11 May 2026 16:41:03 +0100",Joe Talbot left Oulton Park “happy” after scoring two top-10s in his debut full-time BSB appearance.,2026-06-15 11:27:35,Joe Talbot left Oulton Park “happy” after scoring two top-10s in his debut full-time BSB appearance.,General
Crash British Superbikes (UK),Racing,'Bikes take you to a better place': BSB stars on mental health benefits of riding,https://www.crash.net/bsb/news/1094908/1/bikes-take-you-better-place-bsb-stars-mental-health-benefits-riding,"Mon, 11 May 2026 15:44:31 +0100","Several BSB riders have opened up on the subject of mental health, and how motorcycles help them.",2026-06-15 11:27:35,"Several BSB riders have opened up on the subject of mental health, and how motorcycles help them.",General
Superbike News MotoGP,MotoGP,MotoGP: Comeback King Martin produces Sunday magic to beat Bezzecchi in France,https://superbike-news.co.uk/motogp-comeback-king-martin-produces-sunday-magic-to-beat-bezzecchi-in-france/,"Sun, 10 May 2026 17:57:53 +0000","<img alt=""Motogp: Comeback King Martin Produces Sunday Magic To Beat Bezzecchi In France"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Comeback-King-Martin-produces-Sunday-magic-to-beat-Bezzecchi-in-France-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""MotoGP: Comeback King Martin produces Sunday magic to beat Bezzecchi in France 248"" width=""696"" /><a href=""https://superbike-news.co.uk/motogp-comeback-king-martin-produces-sunday-magic-to-beat-bezzecchi-in-france/"" rel=""nofollow"" title=""MotoGP: Comeback King Martin produces Sunday magic to beat Bezzecchi in France""><img alt=""Motogp: Comeback King Martin Produces Sunday Magic To Beat Bezzecchi In France"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Comeback-King-Martin-produces-Sunday-magic-to-beat-Bezzecchi-in-France-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""MotoGP: Comeback King Martin produces Sunday magic to beat Bezzecchi in France 247"" width=""768"" /></a>MotoGP: The #89 reels in and passes his teammate and title rival as Ogura clinches a debut MotoGP podium to hand Aprilia a podium lockout at Le Mans",2026-06-15 10:35:48,MotoGP: The #89 reels in and passes his teammate and title rival as Ogura clinches a debut MotoGP podium to hand Aprilia a podium lockout at Le Mans,Racing
Superbike News MotoGP,MotoGP,MotoGP: Martin sprints to Saturday gold as Marc Marquez suffers dramatic Saturday in Le Mans,https://superbike-news.co.uk/motogp-martin-sprints-to-saturday-gold-as-marc-marquez-suffers-dramatic-saturday-in-le-mans/,"Sat, 09 May 2026 17:10:44 +0000","<img alt=""Motogp: - French Gp - Sprint"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-French-GP-Sprint-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""MotoGP: Martin sprints to Saturday gold as Marc Marquez suffers dramatic Saturday in Le Mans 258"" width=""696"" /><a href=""https://superbike-news.co.uk/motogp-martin-sprints-to-saturday-gold-as-marc-marquez-suffers-dramatic-saturday-in-le-mans/"" rel=""nofollow"" title=""MotoGP: Martin sprints to Saturday gold as Marc Marquez suffers dramatic Saturday in Le Mans""><img alt=""Motogp: - French Gp - Sprint"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-French-GP-Sprint-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""MotoGP: Martin sprints to Saturday gold as Marc Marquez suffers dramatic Saturday in Le Mans 257"" width=""768"" /></a>MotoGP: An unreal start sees the #89 go from P8 to P1 in four corners as late drama strikes the reigning World Champion.",2026-06-15 10:35:48,MotoGP: An unreal start sees the #89 go from P8 to P1 in four corners as late drama strikes the reigning World Champion.,Racing
Superbike News MotoGP,MotoGP,MotoGP: Bagnaia denies Marc Marquez for Le Mans pole,https://superbike-news.co.uk/motogp-bagnaia-denies-marc-marquez-for-le-mans-pole/,"Sat, 09 May 2026 11:47:53 +0000","<img alt=""Motogp: Bagnaia Denies Marc Marquez For Le Mans Pole"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Bagnaia-denies-Marc-Marquez-for-Le-Mans-pole-02-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""MotoGP: Bagnaia denies Marc Marquez for Le Mans pole 271"" width=""696"" /><a href=""https://superbike-news.co.uk/motogp-bagnaia-denies-marc-marquez-for-le-mans-pole/"" rel=""nofollow"" title=""MotoGP: Bagnaia denies Marc Marquez for Le Mans pole""><img alt=""Motogp: Bagnaia Denies Marc Marquez For Le Mans Pole"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Bagnaia-denies-Marc-Marquez-for-Le-Mans-pole-02-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""MotoGP: Bagnaia denies Marc Marquez for Le Mans pole 270"" width=""768"" /></a>MotoGP: A first pole of the 2026 campaign kept his teammate at bay despite the #93 putting in a new lap record to graduate through Q1",2026-06-15 10:35:48,MotoGP: A first pole of the 2026 campaign kept his teammate at bay despite the #93 putting in a new lap record to graduate through Q1,Racing
Superbike News MotoGP,MotoGP,MotoGP: Home hero Zarco goes P1 as Marc Marquez faces Q1 at Le Mans,https://superbike-news.co.uk/motogp-home-hero-zarco-goes-p1-as-marc-marquez-faces-q1-at-le-mans/,"Fri, 08 May 2026 19:13:15 +0000","<img alt=""Motogp: Home Hero Zarco Goes P1 As Marc Marquez Faces Q1 At Le Mans"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Home-hero-Zarco-goes-P1-as-Marc-Marquez-faces-Q1-at-Le-Mans-01-696x464.jpg"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""MotoGP: Home hero Zarco goes P1 as Marc Marquez faces Q1 at Le Mans 284"" width=""696"" /><a href=""https://superbike-news.co.uk/motogp-home-hero-zarco-goes-p1-as-marc-marquez-faces-q1-at-le-mans/"" rel=""nofollow"" title=""MotoGP: Home hero Zarco goes P1 as Marc Marquez faces Q1 at Le Mans""><img alt=""Motogp: Home Hero Zarco Goes P1 As Marc Marquez Faces Q1 At Le Mans"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Home-hero-Zarco-goes-P1-as-Marc-Marquez-faces-Q1-at-Le-Mans-01-768x512.jpg"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""MotoGP: Home hero Zarco goes P1 as Marc Marquez faces Q1 at Le Mans 283"" width=""768"" /></a>MotoGP: Last year’s winner was straight on the pace whilst the #93 had a far from ideal Friday as we witness the closest top ten in a Friday Practice ever.",2026-06-15 10:35:48,MotoGP: Last year’s winner was straight on the pace whilst the #93 had a far from ideal Friday as we witness the closest top ten in a Friday Practice ever.,Racing
Crash British Superbikes (UK),Racing,Ryan Vickers hails “huge” Honda BSB progress but still has “a lot of problems”,https://www.crash.net/bsb/news/1094657/1/ryan-vickers-hails-huge-honda-bsb-progress-still-has-lot-problems,"Fri, 08 May 2026 16:24:18 +0100",Ryan Vickers still has “a lot of problems” with his Honda BSB bike despite progress made at round one.,2026-06-15 11:27:35,Ryan Vickers still has “a lot of problems” with his Honda BSB bike despite progress made at round one.,General
Crash British Superbikes (UK),Racing,Three third places “the maximum” for Bradley Ray at Oulton Park BSB,https://www.crash.net/bsb/news/1094602/1/three-third-places-maximum-bradley-ray-oulton-park-bsb,"Fri, 08 May 2026 13:36:43 +0100",Bradley Ray says he had no margin for improvement at the Oulton Park BSB despite being third in all three races.,2026-06-15 11:27:35,Bradley Ray says he had no margin for improvement at the Oulton Park BSB despite being third in all three races.,General
Superbike News MotoGP,MotoGP,Win a VIP Castrol Honda LCR experience with new Castrol POWER1 ULTIMATE prize draw,https://superbike-news.co.uk/win-a-vip-castrol-honda-lcr-experience-with-new-castrol-power1-ultimate-prize-draw/,"Thu, 07 May 2026 11:11:37 +0000","<img alt=""Win A Vip Castrol Honda Lcr Experience With New Castrol Power1 Ultimate Prize Draw"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/05/Win-a-VIP-Castrol-Honda-LCR-experience-with-new-Castrol-POWER1-ULTIMATE-prize-draw-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""Win a VIP Castrol Honda LCR experience with new Castrol POWER1 ULTIMATE prize draw 294"" width=""696"" /><a href=""https://superbike-news.co.uk/win-a-vip-castrol-honda-lcr-experience-with-new-castrol-power1-ultimate-prize-draw/"" rel=""nofollow"" title=""Win a VIP Castrol Honda LCR experience with new Castrol POWER1 ULTIMATE prize draw""><img alt=""Win A Vip Castrol Honda Lcr Experience With New Castrol Power1 Ultimate Prize Draw"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/05/Win-a-VIP-Castrol-Honda-LCR-experience-with-new-Castrol-POWER1-ULTIMATE-prize-draw-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""Win a VIP Castrol Honda LCR experience with new Castrol POWER1 ULTIMATE prize draw 293"" width=""768"" /></a>Castrol has launched a new prize draw giving motorcycle riders and fans the chance to win a VIP experience for two at the 2026 MotoGP™ Valencia Grand Prix.",2026-06-15 10:35:48,Castrol has launched a new prize draw giving motorcycle riders and fans the chance to win a VIP experience for two at the 2026 MotoGP™ Valencia Grand Prix.,Racing
Superbike News MotoGP,MotoGP,Bagger World Cup Welcomes Andrea Iannone For Mugello Debut,https://superbike-news.co.uk/bagger-world-cup-welcomes-andrea-iannone-for-mugello-debut/,"Wed, 06 May 2026 11:59:11 +0000","<img alt=""Bagger World Cup Welcomes Andrea Iannone For Mugello Debut"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/05/Bagger-World-Cup-Welcomes-Andrea-Iannone-For-Mugello-Debut-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""Bagger World Cup Welcomes Andrea Iannone For Mugello Debut 311"" width=""696"" /><a href=""https://superbike-news.co.uk/bagger-world-cup-welcomes-andrea-iannone-for-mugello-debut/"" rel=""nofollow"" title=""Bagger World Cup Welcomes Andrea Iannone For Mugello Debut""><img alt=""Bagger World Cup Welcomes Andrea Iannone For Mugello Debut"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/05/Bagger-World-Cup-Welcomes-Andrea-Iannone-For-Mugello-Debut-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""Bagger World Cup Welcomes Andrea Iannone For Mugello Debut 310"" width=""768"" /></a>Bagger World Cup: The FIM Harley-Davidson Bagger World Cup takes another step forward with the addition of Andrea Iannone as tenth rider in the entry list, who will join the championship from the Italian GP at Mugello with Niti Racing.",2026-06-15 10:35:48,"Bagger World Cup: The FIM Harley-Davidson Bagger World Cup takes another step forward with the addition of Andrea Iannone as tenth rider in the entry list, who will join the championship from the Italian GP at Mugello with Niti Racing.",Racing
Classic Motorcycle (UK),Classic Bikes,Dave Degens (1939–2026),https://www.classicmotorcycle.co.uk/dave-degens-1939-2026/,"Tue, 05 May 2026 15:27:25 +0000","The legendary racer and constructor who enjoyed success across many years, particularly in production racing, and often on his own-made [&#8230;]",2026-06-15 11:27:43,"The legendary racer and constructor who enjoyed success across many years, particularly in production racing, and often on his own-made […]",Racing
Crash British Superbikes (UK),Racing,Understanding new Ducati “a bit of a key” for Leon Haslam early in BSB 2026,https://www.crash.net/bsb/news/1094484/1/understanding-new-ducati-bit-key-leon-haslam-early-bsb-2026,"Tue, 05 May 2026 14:00:00 +0100",Leon Haslam says understanding the new Ducati BSB has been “a bit of a key” for him early in 2026.,2026-06-15 11:27:35,Leon Haslam says understanding the new Ducati BSB has been “a bit of a key” for him early in 2026.,General
Crash British Superbikes (UK),Racing,Kyle Ryde uses “little plan” for BSB Oulton Park triple,https://www.crash.net/bsb/news/1094488/1/kyle-ryde-uses-little-plan-bsb-oulton-park-triple,"Mon, 04 May 2026 20:22:05 +0100",Kyle Ryde dominated the first race weekend of the BSB season with his first triple win at Oulton Park.,2026-06-15 11:27:35,Kyle Ryde dominated the first race weekend of the BSB season with his first triple win at Oulton Park.,Racing
Crash British Superbikes (UK),Racing,Leon Haslam felt “in with a shout” of BSB win in final Oulton Park race,https://www.crash.net/bsb/news/1094487/1/leon-haslam-felt-shout-bsb-win-final-oulton-park-race,"Mon, 04 May 2026 20:15:01 +0100",Leon Haslam was able to challenge BSB triple race winner Kyle Ryde over the closing stages before having to settle for his third second place at Oulton Park.,2026-06-15 11:27:35,Leon Haslam was able to challenge BSB triple race winner Kyle Ryde over the closing stages before having to settle for his third second place at Oulton Park.,Racing
Crash British Superbikes (UK),Racing,Bradley Ray “was at the limit” for third Oulton Park BSB podium,https://www.crash.net/bsb/news/1094486/1/bradley-ray-was-limit-third-oulton-park-bsb-podium,"Mon, 04 May 2026 20:06:44 +0100","Bradley Ray put everything into a the final BSB race at Oulton Park, coming away with three tird place finishes.",2026-06-15 11:27:35,"Bradley Ray put everything into a the final BSB race at Oulton Park, coming away with three tird place finishes.",Racing
Crash British Superbikes (UK),Racing,EXCLUSIVE: Glenn Irwin “99% sure” of missing North West 200 before BSB turnaround,https://www.crash.net/rr/news/1094485/1/exclusive-glenn-irwin-99-sure-missing-north-west-200-bsb-turnaround,"Mon, 04 May 2026 19:49:57 +0100",Glenn Irwin says he was almost certain he would not race the North West 200 due to technical issues on his Ducati.,2026-06-15 11:27:35,Glenn Irwin says he was almost certain he would not race the North West 200 due to technical issues on his Ducati.,Racing
Crash British Superbikes (UK),Racing,2026 British Superbikes: Oulton Park - Race Results (3),https://www.crash.net/bsb/results/1094482/1/2026-british-superbikes-oulton-park-race-results-3,"Mon, 04 May 2026 17:10:35 +0100","Results from race three of the opening round of the 2026 BSB Championship, where Kyle Ryde completed his Oulton Park treble.",2026-06-15 11:27:35,"Results from race three of the opening round of the 2026 BSB Championship, where Kyle Ryde completed his Oulton Park treble.",Racing
Superbike News MotoGP,MotoGP,MotoGP: Ready for the roar of Le Mans?,https://superbike-news.co.uk/motogp-ready-for-the-roar-of-le-mans/,"Mon, 04 May 2026 14:30:45 +0000","<img alt=""Motogp: Ready For The Roar Of Le Mans?"" class=""webfeedsFeaturedVisual wp-post-image"" height=""392"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Ready-for-the-roar-of-Le-Mans-01-696x392.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""MotoGP: Ready for the roar of Le Mans? 324"" width=""696"" /><a href=""https://superbike-news.co.uk/motogp-ready-for-the-roar-of-le-mans/"" rel=""nofollow"" title=""MotoGP: Ready for the roar of Le Mans?""><img alt=""Motogp: Ready For The Roar Of Le Mans?"" class=""webfeedsFeaturedVisual wp-post-image"" height=""432"" src=""https://storage.googleapis.com/superbike_news/2026/05/MotoGP-Ready-for-the-roar-of-Le-Mans-01-768x432.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""MotoGP: Ready for the roar of Le Mans? 323"" width=""768"" /></a>MotoGP: From one legend to the next, MotoGP arrives in France to greet another roaring crowd",2026-06-15 10:35:48,"MotoGP: From one legend to the next, MotoGP arrives in France to greet another roaring crowd",Racing
Crash British Superbikes (UK),Racing,2026 British Superbikes: Oulton Park - Race Results (2),https://www.crash.net/bsb/results/1094474/1/2026-british-superbikes-oulton-park-race-results-2,"Mon, 04 May 2026 14:00:06 +0100",Results from race two of the opening round of the 2026 BSB Championship at Oulton Park where Kyle Ryde pulled away for a second win.,2026-06-15 11:27:35,Results from race two of the opening round of the 2026 BSB Championship at Oulton Park where Kyle Ryde pulled away for a second win.,Racing
Crash British Superbikes (UK),Racing,Kyle Ryde “wasn’t expecting to pull away” in first Oulton Park BSB race,https://www.crash.net/bsb/news/1094451/1/kyle-ryde-wasnt-expecting-pull-away-first-oulton-park-bsb-race,"Sun, 03 May 2026 19:57:33 +0100",Kyle Ryde says he “wasn’t expecting to pull away” as his 2026 BSB campaign got off to a dream start at Oulton Park.,2026-06-15 11:27:35,Kyle Ryde says he “wasn’t expecting to pull away” as his 2026 BSB campaign got off to a dream start at Oulton Park.,Racing
Crash British Superbikes (UK),Racing,Leon Haslam feels “pace is there” after being pulled into Bradley Ray BSB battle at Oulton Park,https://www.crash.net/bsb/news/1094450/1/leon-haslam-feels-pace-there-after-being-pulled-bradley-ray-bsb-battle-oulton,"Sun, 03 May 2026 19:53:03 +0100","Leon Haslam feels the “pace is there” to run at the front, but was pulled back into a battle with Bradley Ray in BSB race one at Oulton Park.",2026-06-15 11:27:35,"Leon Haslam feels the “pace is there” to run at the front, but was pulled back into a battle with Bradley Ray in BSB race one at Oulton Park.",Racing
Crash British Superbikes (UK),Racing,Bradley Ray wanted a radio to explain “we’re getting caught” in BSB race one at Oulton Park,https://www.crash.net/bsb/news/1094445/1/bradley-ray-wanted-radio-explain-were-getting-caught-bsb-race-one-oulton-park,"Sun, 03 May 2026 19:46:53 +0100",Bradley Ray wanted to be able to communicate the need to pick up the pace in the first BSB race at Oulton Park.,2026-06-15 11:27:35,Bradley Ray wanted to be able to communicate the need to pick up the pace in the first BSB race at Oulton Park.,Racing
Crash British Superbikes (UK),Racing,2026 British Superbikes: Oulton Park - Race Results (1),https://www.crash.net/bsb/results/1094293/1/2026-british-superbikes-oulton-park-race-results-1,"Sun, 03 May 2026 17:10:44 +0100","Results from race one of the opening round of the 2026 BSB Championship at Oulton Park, which saw a dominant win for Kyle Ryde.",2026-06-15 11:27:35,"Results from race one of the opening round of the 2026 BSB Championship at Oulton Park, which saw a dominant win for Kyle Ryde.",Racing
Crash British Superbikes (UK),Racing,2026 British Superbikes: Oulton Park - Qualifying Results,https://www.crash.net/bsb/results/1094255/1/2026-british-superbikes-oulton-park-qualifying-results,"Sun, 03 May 2026 14:25:05 +0100","Results from day two of the first round of the 2026 BSB Championship at Oulton Park, where Kyle Ryde took pole position.",2026-06-15 11:27:35,"Results from day two of the first round of the 2026 BSB Championship at Oulton Park, where Kyle Ryde took pole position.",Racing
Crash British Superbikes (UK),Racing,2026 British Superbikes: Oulton Park - Practice Results,https://www.crash.net/bsb/results/1094096/1/2026-british-superbikes-oulton-park-practice-results,"Sat, 02 May 2026 17:30:10 +0100","Results from day one of the first round of the 2026 BSB Championship at Oulton Park, where Kyle Ryde finished the day with a lap record.",2026-06-15 11:27:35,"Results from day one of the first round of the 2026 BSB Championship at Oulton Park, where Kyle Ryde finished the day with a lap record.",General
Classic Motorcycle (UK),Classic Bikes,"Sunshine, TT Legends, Record-Breaking Auction and over 20,000 Visitors Make Stafford 2026 the Greatest Show Yet",https://www.classicmotorcycle.co.uk/sunshine-tt-legends-record-breaking-auction-and-over-20000-visitors-make-stafford-2026-the-greatest-show-yet/,"Sat, 02 May 2026 07:10:00 +0000","The International Classic MotorCycle Show, sponsored by Carole Nash, has wrapped its 2026 spring edition at Staffordshire County Showground with [&#8230;]",2026-06-15 11:27:43,"The International Classic MotorCycle Show, sponsored by Carole Nash, has wrapped its 2026 spring edition at Staffordshire County Showground with […]",Classic Bikes
Motorcycle Daily,News/Reviews,Aprilia and Marco Bezzecchi Beginning to Look Unstoppable (News),https://www.motorcycledaily.com/2026/05/aprilia-and-marco-bezzecchi-beginning-to-look-unstoppable/,"Fri, 01 May 2026 17:47:19 +0000",Aprilia&#8217;s Marco Bezzecchi is leading the MotoGP championship after the first four rounds of 2026. This is despite a disastrous record by Bezzecchi in Saturday&#8217;s Sprint races.  Bezzecchi has scored only 6 points on Saturdays out of an available 48.  He has zero points in 3 of the 4 Sprint races so far. The reason [&#8230;],2026-06-15 11:27:25,Aprilia’s Marco Bezzecchi is leading the MotoGP championship after the first four rounds of 2026. This is despite a disastrous record by Bezzecchi in Saturday’s Sprint races.  Bezzecchi has scored only 6 points on Saturdays out of an available 48.  He has zero points in 3 of the 4 Sprint races so far. The reason […],Racing
Classic Motorcycle (UK),Classic Bikes,Kempton Park Autojumble to host Iconic London Motorcycle Sale this July,https://www.classicmotorcycle.co.uk/kempton-park-autojumble-to-host-iconic-london-motorcycle-sale-this-july/,"Thu, 30 Apr 2026 16:25:04 +0000","A major new addition to the Kempton Park Autojumble is set to take place on Saturday, 18th July, as Iconic [&#8230;]",2026-06-15 11:27:43,"A major new addition to the Kempton Park Autojumble is set to take place on Saturday, 18th July, as Iconic […]",General
Crash British Superbikes (UK),Racing,Kyle Ryde “still learning” Ducati BSB bike despite early speed,https://www.crash.net/bsb/news/1093751/1/kyle-ryde-still-learning-ducati-bsb-bike-despite-early-speed,"Thu, 30 Apr 2026 13:01:14 +0100",Kyle Ryde says he is “still learning” the Ducati BSB bike ahead of the opening round of the 2026 season.,2026-06-15 11:27:35,Kyle Ryde says he is “still learning” the Ducati BSB bike ahead of the opening round of the 2026 season.,General
Crash British Superbikes (UK),Racing,Bradley Ray hoping to relive “best feeling with the Yamaha” at 2026 BSB opener,https://www.crash.net/bsb/news/1093749/1/bradley-ray-hoping-relive-best-feeling-yamaha-2026-bsb-opener,"Thu, 30 Apr 2026 12:30:43 +0100",Bradley Ray says “steps forward” were made to his McAMS Yamaha R1 ahead of the BSB opener.,2026-06-15 11:27:35,Bradley Ray says “steps forward” were made to his McAMS Yamaha R1 ahead of the BSB opener.,General
